8	0	0	0	0	518	163	
9	0	0	0	0	524	163	
10	0	0	0	0	526	163	
11	0	0	0	0	529	163	
12	0	0	0	0	535	163	
13	0	0	0	0	536	163	
14	0	0	0	0	532	163	
15	0	0	0	0	524	163	
0	0	0	0	0	515	163	
1	0	0	0	0	509	163	
2	0	0	0	0	507	163	
3	0	0	0	0	505	163	
4	0	0	0	0	506	163	
5	0	0	0	0	512	163	
6	0	0	0	0	506	164	
7	0	0	0	0	497	163	
8	0	0	0	0	487	164	
9	0	0	0	0	484	164	
10	0	0	0	0	492	164	
11	0	0	0	0	508	164	
12	0	0	0	0	522	164	
13	0	0	0	0	532	164	
14	0	0	0	0	537	164	
15	0	0	0	0	539	164	
0	0	0	0	0	543	164	
1	0	0	0	0	546	164	
2	0	0	0	0	548	164	
3	0	0	0	0	551	164	
4	0	0	0	0	551	164	
5	0	0	0	0	547	164	
6	0	0	0	0	535	165	
7	0	0	0	0	518	164	
8	0	0	0	0	504	164	
9	0	0	0	0	496	164	
10	0	0	0	0	490	164	
11	0	0	0	0	486	164	
12	0	0	0	0	487	164	
13	0	0	0	0	494	164	
14	0	0	0	0	507	164	
15	0	0	0	0	519	165	
0	0	0	0	0	519	165	
1	0	0	0	0	515	164	
2	0	0	0	0	512	165	
3	0	0	0	0	516	165	
4	0	0	0	0	524	165	
5	0	0	0	0	525	164	
6	0	0	0	0	524	165	
7	0	0	0	0	521	165	
8	0	0	0	0	518	165	
9	0	0	0	0	516	165	
10	0	0	0	0	516	165	
11	0	0	0	0	520	165	
12	0	0	0	0	524	165	
13	0	0	0	0	524	165	
14	0	0	0	0	531	165	
15	0	0	0	0	537	165	
0	0	0	0	0	543	165	
1	0	0	0	0	544	165	
2	0	0	0	0	543	165	
3	0	0	0	0	531	166	
4	0	0	0	0	513	166	
5	0	0	0	0	498	166	
6	0	0	0	0	483	166	
7	0	0	0	0	487	166	
8	0	0	0	0	505	166	
9	0	0	0	0	522	166	
10	0	0	0	0	524	166	
11	0	0	0	0	527	166	
12	0	0	0	0	534	166	
13	0	0	0	0	536	166	
14	0	0	0	0	532	167	
15	0	0	0	0	524	167	
0	0	0	0	0	524	167	
1	0	0	0	0	525	167	
2	0	0	0	0	526	167	
3	0	0	0	0	526	167	
4	0	0	0	0	527	167	
5	0	0	0	0	526	167	
6	0	0	0	0	524	167	
7	0	0	0	0	524	167	
8	0	0	0	0	525	167	
9	0	0	0	0	519	167	
10	0	0	0	0	511	167	
11	0	0	0	0	506	167	
12	0	0	0	0	508	167	
13	0	0	0	0	512	167	
14	0	0	0	0	513	167	
15	0	0	0	0	513	167	
0	0	0	0	0	512	167	
1	0	0	0	0	502	167	
2	0	0	0	0	485	167	
3	0	0	0	0	488	167	
4	0	0	0	0	508	167	
5	0	0	0	0	526	168	
6	0	0	0	0	532	167	
7	0	0	0	0	532	168	
8	0	0	0	0	529	167	
9	0	0	0	0	526	168	
10	0	0	0	0	524	168	
11	0	0	0	0	527	168	
12	0	0	0	0	531	168	
13	0	0	0	0	539	168	
14	0	0	0	0	543	168	
15	0	0	0	0	541	168	
0	0	0	0	0	532	168	
1	0	0	0	0	520	168	
2	0	0	0	0	506	168	
3	0	0	0	0	499	168	
4	0	0	0	0	497	168	
5	0	0	0	0	499	168	
6	0	0	0	0	505	168	
7	0	0	0	0	515	168	
8	0	0	0	0	517	168	
9	0	0	0	0	521	168	
10	0	0	0	0	518	168	
11	0	0	0	0	512	168	
12	0	0	0	0	499	168	
13	0	0	0	0	483	168	
14	0	0	0	0	480	168	
15	0	0	0	0	495	168	
0	0	0	0	0	515	169	
1	0	0	0	0	529	168	
2	0	0	0	0	535	168	
3	0	0	0	0	537	168	
4	0	0	0	0	536	169	
5	0	0	0	0	537	168	
6	0	0	0	0	543	168	
7	0	0	0	0	545	168	
8	0	0	0	0	550	168	
9	0	0	0	0	556	169	
10	0	0	0	0	564	168	
11	0	0	0	0	571	168	
12	0	0	0	0	571	168	
13	0	0	0	0	570	169	
14	0	0	0	0	574	169	
15	0	0	0	0	577	168	
0	0	0	0	0	569	168	
1	0	0	0	0	561	168	
2	0	0	0	0	553	168	
3	0	0	0	0	548	168	
4	0	0	0	0	531	168	
5	0	0	0	0	525	168	
6	0	0	0	0	521	168	
7	0	0	0	0	532	169	
8	0	0	0	0	548	169	
9	0	0	0	0	561	168	
10	0	0	0	0	562	168	
11	0	0	0	0	553	168	
12	0	0	0	0	549	169	
13	0	0	0	0	544	169	
14	0	0	0	0	534	168	
15	0	0	0	0	525	169	
0	0	0	0	0	524	168	
1	0	0	0	0	528	168	
2	0	0	0	0	526	169	
3	0	0	0	0	521	168	
4	0	0	0	0	513	168	
5	0	0	0	0	507	168	
6	0	0	0	0	508	169	
7	0	0	0	0	511	168	
8	0	0	0	0	521	168	
9	0	0	0	0	530	168	
10	0	0	0	0	535	168	
11	0	0	0	0	541	168	
12	0	0	0	0	544	168	
13	0	0	0	0	546	168	
14	0	0	0	0	547	168	
15	0	0	0	0	546	168	
0	0	0	0	0	539	168	
1	0	0	0	0	533	168	
2	0	0	0	0	530	168	
3	0	0	0	0	525	168	
4	0	0	0	0	522	168	
5	0	0	0	0	527	168	
6	0	0	0	0	533	168	
7	0	0	0	0	524	168	
8	0	0	0	0	517	168	
9	0	0	0	0	515	168	
10	0	0	0	0	505	168	
11	0	0	0	0	492	168	
12	0	0	0	0	493	168	
13	0	0	0	0	497	168	
14	0	0	0	0	500	168	
15	0	0	0	0	501	168	
0	0	0	0	0	503	168	
1	0	0	0	0	505	168	
2	0	0	0	0	514	168	
3	0	0	0	0	522	168	
4	0	0	0	0	520	168	
5	0	0	0	0	513	168	
6	0	0	0	0	503	168	
7	0	0	0	0	496	168	
8	0	0	0	0	492	168	
9	0	0	0	0	496	168	
10	0	0	0	0	505	168	
11	0	0	0	0	513	168	
12	0	0	0	0	515	168	
13	0	0	0	0	522	168	
14	0	0	0	0	532	168	
15	0	0	0	0	532	168	
0	0	0	0	0	521	168	
1	0	0	0	0	505	167	
2	0	0	0	0	489	168	
3	0	0	0	0	483	168	
4	0	0	0	0	487	168	
5	0	0	0	0	499	167	
6	0	0	0	0	510	168	
7	0	0	0	0	519	168	
8	0	0	0	0	523	167	
9	0	0	0	0	529	167	
10	0	0	0	0	527	168	
11	0	0	0	0	523	167	
12	0	0	0	0	528	167	
13	0	0	0	0	538	167	
14	0	0	0	0	548	167	
15	0	0	0	0	556	168	
0	0	0	0	0	568	167	
1	0	0	0	0	580	167	
2	0	0	0	0	586	167	
3	0	0	0	0	579	167	
4	0	0	0	0	565	167	
5	0	0	0	0	551	167	
6	0	0	0	0	529	167	
7	0	0	0	0	512	167	
8	0	0	0	0	501	167	
9	0	0	0	0	496	167	
10	0	0	0	0	492	167	
11	0	0	0	0	484	167	
12	0	0	0	0	475	167	
13	0	0	0	0	470	167	
14	0	0	0	0	472	167	
15	0	0	0	0	477	167	
0	0	0	0	0	477	167	
1	0	0	0	0	475	167	
2	0	0	0	0	474	167	
3	0	0	0	0	475	167	
4	0	0	0	0	478	167	
5	0	0	0	0	483	167	
6	0	0	0	0	487	167	
7	0	0	0	0	503	167	
8	0	0	0	0	516	167	
9	0	0	0	0	515	167	
10	0	0	0	0	512	167	
11	0	0	0	0	508	167	
12	0	0	0	0	508	167	
13	0	0	0	0	512	167	
14	0	0	0	0	510	167	
15	0	0	0	0	515	167	
0	0	0	0	0	521	167	
1	0	0	0	0	523	167	
2	0	0	0	0	523	167	
3	0	0	0	0	520	167	
4	0	0	0	0	514	167	
5	0	0	0	0	504	167	
6	0	0	0	0	492	167	
7	0	0	0	0	492	167	
8	0	0	0	0	503	167	
9	0	0	0	0	519	167	
10	0	0	0	0	536	167	
11	0	0	0	0	544	167	
12	0	0	0	0	551	167	
13	0	0	0	0	561	167	
14	0	0	0	0	565	167	
15	0	0	0	0	555	167	
0	0	0	0	0	551	167	
1	0	0	0	0	547	167	
2	0	0	0	0	549	167	
3	0	0	0	0	560	167	
4	0	0	0	0	568	167	
5	0	0	0	0	581	167	
6	0	0	0	0	603	167	
7	0	0	0	0	616	167	
8	0	0	0	0	626	167	
9	0	0	0	0	633	167	
10	0	0	0	0	637	167	
11	0	0	0	0	643	167	
12	0	0	0	0	652	167	
13	0	0	0	0	675	167	
14	0	0	0	0	697	167	
15	0	0	0	0	715	167	
0	0	0	0	0	725	167	
1	0	0	0	0	729	167	
2	0	0	0	0	729	167	
3	0	0	0	0	719	167	
4	0	0	0	0	710	167	
5	0	0	0	0	713	167	
6	0	0	0	0	711	167	
7	0	0	0	0	703	167	
8	0	0	0	0	688	167	
9	0	0	0	0	668	167	
10	0	0	0	0	644	167	
11	0	0	0	0	617	167	
12	0	0	0	0	597	167	
13	0	0	0	0	587	167	
14	0	0	0	0	585	167	
15	0	0	0	0	590	167	
0	0	0	0	0	594	167	
1	0	0	0	0	589	167	
2	0	0	0	0	584	167	
3	0	0	0	0	579	167	
4	0	0	0	0	571	167	
5	0	0	0	0	556	167	
6	0	0	0	0	544	167	
7	0	0	0	0	537	167	
8	0	0	0	0	537	167	
9	0	0	0	0	538	166	
10	0	0	0	0	533	166	
11	0	0	0	0	521	166	
12	0	0	0	0	515	166	
13	0	0	0	0	518	167	
14	0	0	0	0	519	167	
15	0	0	0	0	516	167	
0	0	0	0	0	507	167	
1	0	0	0	0	497	166	
2	0	0	0	0	489	167	
3	0	0	0	0	482	166	
4	0	0	0	0	474	166	
5	0	0	0	0	476	167	
6	0	0	0	0	483	166	
7	0	0	0	0	487	166	
8	0	0	0	0	492	166	
9	0	0	0	0	497	167	
10	0	0	0	0	501	167	
11	0	0	0	0	501	167	
12	0	0	0	0	498	166	
13	0	0	0	0	494	166	
14	0	0	0	0	489	166	
15	0	0	0	0	480	166	
0	0	0	0	0	464	166	
1	0	0	0	0	449	166	
2	0	0	0	0	448	166	
3	0	0	0	0	457	166	
4	0	0	0	0	458	166	
5	0	0	0	0	450	166	
6	0	0	0	0	441	166	
7	0	0	0	0	441	166	
8	0	0	0	0	438	166	
9	0	0	0	0	440	166	
10	0	0	0	0	450	166	
11	0	0	0	0	458	166	
12	0	0	0	0	458	166	
13	0	0	0	0	461	166	
14	0	0	0	0	462	166	
15	0	0	0	0	463	166	
0	0	0	0	0	462	166	
1	0	0	0	0	461	166	
2	0	0	0	0	464	166	
3	0	0	0	0	469	166	
4	0	0	0	0	476	166	
5	0	0	0	0	489	166	
6	0	0	0	0	503	166	
7	0	0	0	0	517	166	
8	0	0	0	0	531	166	
9	0	0	0	0	542	166	
10	0	0	0	0	546	166	
11	0	0	0	0	547	166	
12	0	0	0	0	542	166	
13	0	0	0	0	533	166	
14	0	0	0	0	521	166	
15	0	0	0	0	517	166	
0	0	0	0	0	510	166	
1	0	0	0	0	495	166	
2	0	0	0	0	474	166	
3	0	0	0	0	464	166	
4	0	0	0	0	455	166	
5	0	0	0	0	446	166	
6	0	0	0	0	447	166	
7	0	0	0	0	455	166	
8	0	0	0	0	467	166	
9	0	0	0	0	472	166	
10	0	0	0	0	473	166	
11	0	0	0	0	471	166	
12	0	0	0	0	471	166	
13	0	0	0	0	479	166	
14	0	0	0	0	483	166	
15	0	0	0	0	475	166	
0	0	0	0	0	460	166	
1	0	0	0	0	454	166	
2	0	0	0	0	448	166	
3	0	0	0	0	443	166	
4	0	0	0	0	445	166	
5	0	0	0	0	457	166	
6	0	0	0	0	472	166	
7	0	0	0	0	481	166	
8	0	0	0	0	490	166	
9	0	0	0	0	493	166	
10	0	0	0	0	490	166	
11	0	0	0	0	492	166	
12	0	0	0	0	496	166	
13	0	0	0	0	511	166	
14	0	0	0	0	527	166	
15	0	0	0	0	532	166	
0	0	0	0	0	532	166	
1	0	0	0	0	523	166	
2	0	0	0	0	518	166	
3	0	0	0	0	510	166	
4	0	0	0	0	500	166	
5	0	0	0	0	491	166	
6	0	0	0	0	487	166	
7	0	0	0	0	490	166	
8	0	0	0	0	490	166	
9	0	0	0	0	494	166	
10	0	0	0	0	499	166	
11	0	0	0	0	499	166	
12	0	0	0	0	498	166	
13	0	0	0	0	496	166	
14	0	0	0	0	492	166	
15	0	0	0	0	485	166	
0	0	0	0	0	481	166	
1	0	0	0	0	489	166	
2	0	0	0	0	500	166	
3	0	0	0	0	511	166	
4	0	0	0	0	518	166	
5	0	0	0	0	525	166	
6	0	0	0	0	525	166	
7	0	0	0	0	526	166	
8	0	0	0	0	531	166	
9	0	0	0	0	531	166	
10	0	0	0	0	520	166	
11	0	0	0	0	510	166	
12	0	0	0	0	505	166	
13	0	0	0	0	499	166	
14	0	0	0	0	490	166	
15	0	0	0	0	482	166	
0	0	0	0	0	474	166	
1	0	0	0	0	467	166	
2	0	0	0	0	462	166	
3	0	0	0	0	463	166	
4	0	0	0	0	476	166	
5	0	0	0	0	491	166	
6	0	0	0	0	494	166	
7	0	0	0	0	495	166	
8	0	0	0	0	497	166	
9	0	0	0	0	500	166	
10	0	0	0	0	503	166	
11	0	0	0	0	504	166	
12	0	0	0	0	508	166	
13	0	0	0	0	514	166	
14	0	0	0	0	519	166	
15	0	0	0	0	523	166	
0	0	0	0	0	521	166	
1	0	0	0	0	518	166	
2	0	0	0	0	521	166	
3	0	0	0	0	531	166	
4	0	0	0	0	543	166	
5	0	0	0	0	553	166	
6	0	0	0	0	553	166	
7	0	0	0	0	547	166	
8	0	0	0	0	537	167	
9	0	0	0	0	527	166	
10	0	0	0	0	524	166	
11	0	0	0	0	522	167	
12	0	0	0	0	528	167	
13	0	0	0	0	539	167	
14	0	0	0	0	548	167	
15	0	0	0	0	546	166	
0	0	0	0	0	544	167	
1	0	0	0	0	545	166	
2	0	0	0	0	546	167	
3	0	0	0	0	544	167	
4	0	0	0	0	548	166	
5	0	0	0	0	555	167	
6	0	0	0	0	563	167	
7	0	0	0	0	573	167	
8	0	0	0	0	574	167	
9	0	0	0	0	564	167	
10	0	0	0	0	553	167	
11	0	0	0	0	546	167	
12	0	0	0	0	530	167	
13	0	0	0	0	511	167	
14	0	0	0	0	500	167	
15	0	0	0	0	504	167	
0	0	0	0	0	515	167	
1	0	0	0	0	527	167	
2	0	0	0	0	525	167	
3	0	0	0	0	519	167	
4	0	0	0	0	517	167	
5	0	0	0	0	518	167	
6	0	0	0	0	518	167	
7	0	0	0	0	519	167	
8	0	0	0	0	524	167	
9	0	0	0	0	530	167	
10	0	0	0	0	537	167	
11	0	0	0	0	536	167	
12	0	0	0	0	532	167	
13	0	0	0	0	529	167	
14	0	0	0	0	529	167	
15	0	0	0	0	531	167	
0	0	0	0	0	535	167	
1	0	0	0	0	539	167	
2	0	0	0	0	536	167	
3	0	0	0	0	526	167	
4	0	0	0	0	518	167	
5	0	0	0	0	514	167	
6	0	0	0	0	513	167	
7	0	0	0	0	521	167	
8	0	0	0	0	535	167	
9	0	0	0	0	542	167	
10	0	0	0	0	547	167	
11	0	0	0	0	557	167	
12	0	0	0	0	563	167	
13	0	0	0	0	564	167	
14	0	0	0	0	561	167	
15	0	0	0	0	559	167	
0	0	0	0	0	569	167	
1	0	0	0	0	583	167	
2	0	0	0	0	589	167	
3	0	0	0	0	588	167	
4	0	0	0	0	585	167	
5	0	0	0	0	580	167	
6	0	0	0	0	576	167	
7	0	0	0	0	573	167	
8	0	0	0	0	568	167	
9	0	0	0	0	568	167	
10	0	0	0	0	566	168	
11	0	0	0	0	563	168	
12	0	0	0	0	556	167	
13	0	0	0	0	547	168	
14	0	0	0	0	540	167	
15	0	0	0	0	531	168	
0	0	0	0	0	521	168	
1	0	0	0	0	524	168	
2	0	0	0	0	537	168	
3	0	0	0	0	560	168	
4	0	0	0	0	570	168	
5	0	0	0	0	575	168	
6	0	0	0	0	570	168	
7	0	0	0	0	570	168	
8	0	0	0	0	567	168	
9	0	0	0	0	551	168	
10	0	0	0	0	534	168	
11	0	0	0	0	526	168	
12	0	0	0	0	520	168	
13	0	0	0	0	518	168	
14	0	0	0	0	510	168	
15	0	0	0	0	506	168	
0	0	0	0	0	507	168	
1	0	0	0	0	515	168	
2	0	0	0	0	529	168	
3	0	0	0	0	540	168	
4	0	0	0	0	547	168	
5	0	0	0	0	558	168	
6	0	0	0	0	566	168	
7	0	0	0	0	568	168	
8	0	0	0	0	573	168	
9	0	0	0	0	580	168	
10	0	0	0	0	580	168	
11	0	0	0	0	580	168	
12	0	0	0	0	568	169	
13	0	0	0	0	545	169	
14	0	0	0	0	521	169	
15	0	0	0	0	500	169	
0	0	0	0	0	494	168	
1	0	0	0	0	492	169	
2	0	0	0	0	489	169	
3	0	0	0	0	491	168	
4	0	0	0	0	495	168	
5	0	0	0	0	501	169	
6	0	0	0	0	499	169	
7	0	0	0	0	495	169	
8	0	0	0	0	496	169	
9	0	0	0	0	496	169	
10	0	0	0	0	495	169	
11	0	0	0	0	495	169	
12	0	0	0	0	499	169	
13	0	0	0	0	505	169	
14	0	0	0	0	508	169	
15	0	0	0	0	506	169	
0	0	0	0	0	502	169	
1	0	0	0	0	509	169	
2	0	0	0	0	515	169	
3	0	0	0	0	515	169	
4	0	0	0	0	514	169	
5	0	0	0	0	512	169	
6	0	0	0	0	497	169	
7	0	0	0	0	479	169	
8	0	0	0	0	464	169	
9	0	0	0	0	453	169	
10	0	0	0	0	445	169	
11	0	0	0	0	441	169	
12	0	0	0	0	445	169	
13	0	0	0	0	446	169	
14	0	0	0	0	436	169	
15	0	0	0	0	432	169	
0	0	0	0	0	438	169	
1	0	0	0	0	449	169	
2	0	0	0	0	462	169	
3	0	0	0	0	479	169	
4	0	0	0	0	488	169	
5	0	0	0	0	492	169	
6	0	0	0	0	493	169	
7	0	0	0	0	490	169	
8	0	0	0	0	489	169	
9	0	0	0	0	491	169	
10	0	0	0	0	496	169	
11	0	0	0	0	500	169	
12	0	0	0	0	496	169	
13	0	0	0	0	492	169	
14	0	0	0	0	491	169	
15	0	0	0	0	489	169	
0	0	0	0	0	493	169	
1	0	0	0	0	493	169	
2	0	0	0	0	495	169	
3	0	0	0	0	495	169	
4	0	0	0	0	499	169	
5	0	0	0	0	505	169	
6	0	0	0	0	512	169	
7	0	0	0	0	510	169	
8	0	0	0	0	499	169	
9	0	0	0	0	479	169	
10	0	0	0	0	460	169	
11	0	0	0	0	446	169	
12	0	0	0	0	451	169	
13	0	0	0	0	460	169	
14	0	0	0	0	476	169	
15	0	0	0	0	494	169	
0	0	0	0	0	497	169	
1	0	0	0	0	489	169	
2	0	0	0	0	481	169	
3	0	0	0	0	485	169	
4	0	0	0	0	493	169	
5	0	0	0	0	494	169	
6	0	0	0	0	494	169	
7	0	0	0	0	489	169	
8	0	0	0	0	481	169	
9	0	0	0	0	481	169	
10	0	0	0	0	489	169	
11	0	0	0	0	499	169	
12	0	0	0	0	510	169	
13	0	0	0	0	518	169	
14	0	0	0	0	522	169	
15	0	0	0	0	521	169	
0	0	0	0	0	516	169	
1	0	0	0	0	511	169	
2	0	0	0	0	503	169	
3	0	0	0	0	491	168	
4	0	0	0	0	480	168	
5	0	0	0	0	475	168	
6	0	0	0	0	477	168	
7	0	0	0	0	481	168	
8	0	0	0	0	487	168	
9	0	0	0	0	487	168	
10	0	0	0	0	480	168	
11	0	0	0	0	472	168	
12	0	0	0	0	481	168	
13	0	0	0	0	485	168	
14	0	0	0	0	473	168	
15	0	0	0	0	463	168	
0	0	0	0	0	456	168	
1	0	0	0	0	447	168	
2	0	0	0	0	436	168	
3	0	0	0	0	428	168	
4	0	0	0	0	434	168	
5	0	0	0	0	449	168	
6	0	0	0	0	459	168	
7	0	0	0	0	473	168	
8	0	0	0	0	491	168	
9	0	0	0	0	500	168	
10	0	0	0	0	505	168	
11	0	0	0	0	506	168	
12	0	0	0	0	514	168	
13	0	0	0	0	522	168	
14	0	0	0	0	519	168	
15	0	0	0	0	516	167	
0	0	0	0	0	520	168	
1	0	0	0	0	533	167	
2	0	0	0	0	539	167	
3	0	0	0	0	533	167	
4	0	0	0	0	519	167	
5	0	0	0	0	506	167	
6	0	0	0	0	502	167	
7	0	0	0	0	496	167	
8	0	0	0	0	490	167	
9	0	0	0	0	482	167	
10	0	0	0	0	466	167	
11	0	0	0	0	460	167	
12	0	0	0	0	463	167	
13	0	0	0	0	471	167	
14	0	0	0	0	474	167	
15	0	0	0	0	474	167	
0	0	0	0	0	468	167	
1	0	0	0	0	462	167	
2	0	0	0	0	460	167	
3	0	0	0	0	457	167	
4	0	0	0	0	459	167	
5	0	0	0	0	463	167	
6	0	0	0	0	474	167	
7	0	0	0	0	483	167	
8	0	0	0	0	488	167	
9	0	0	0	0	481	167	
10	0	0	0	0	479	167	
11	0	0	0	0	492	167	
12	0	0	0	0	510	167	
13	0	0	0	0	519	167	
14	0	0	0	0	522	167	
15	0	0	0	0	524	167	
0	0	0	0	0	520	167	
1	0	0	0	0	513	166	
2	0	0	0	0	503	166	
3	0	0	0	0	493	166	
4	0	0	0	0	489	166	
5	0	0	0	0	483	166	
6	0	0	0	0	479	166	
7	0	0	0	0	477	166	
8	0	0	0	0	479	166	
9	0	0	0	0	484	166	
10	0	0	0	0	489	166	
11	0	0	0	0	490	166	
12	0	0	0	0	491	166	
13	0	0	0	0	496	166	
14	0	0	0	0	497	166	
15	0	0	0	0	498	166	
0	0	0	0	0	504	166	
1	0	0	0	0	513	166	
2	0	0	0	0	523	166	
3	0	0	0	0	513	166	
4	0	0	0	0	501	166	
5	0	0	0	0	495	166	
6	0	0	0	0	488	166	
7	0	0	0	0	484	165	
8	0	0	0	0	480	165	
9	0	0	0	0	480	165	
10	0	0	0	0	484	165	
11	0	0	0	0	485	165	
12	0	0	0	0	482	165	
13	0	0	0	0	476	165	
14	0	0	0	0	476	165	
15	0	0	0	0	484	165	
0	0	0	0	0	486	165	
1	0	0	0	0	481	165	
2	0	0	0	0	476	165	
3	0	0	0	0	477	165	
4	0	0	0	0	478	165	
5	0	0	0	0	478	165	
6	0	0	0	0	487	165	
7	0	0	0	0	495	165	
8	0	0	0	0	500	165	
9	0	0	0	0	504	164	
10	0	0	0	0	514	165	
11	0	0	0	0	519	165	
12	0	0	0	0	520	164	
13	0	0	0	0	527	164	
14	0	0	0	0	529	164	
15	0	0	0	0	529	164	
0	0	0	0	0	529	164	
1	0	0	0	0	530	164	
2	0	0	0	0	527	164	
3	0	0	0	0	522	164	
4	0	0	0	0	509	164	
5	0	0	0	0	491	164	
6	0	0	0	0	478	164	
7	0	0	0	0	468	164	
8	0	0	0	0	472	164	
9	0	0	0	0	485	164	
10	0	0	0	0	498	163	
11	0	0	0	0	505	164	
12	0	0	0	0	501	163	
13	0	0	0	0	494	163	
14	0	0	0	0	483	163	
15	0	0	0	0	479	163	
0	0	0	0	0	479	163	
1	0	0	0	0	479	163	
2	0	0	0	0	486	163	
3	0	0	0	0	488	163	
4	0	0	0	0	489	163	
5	0	0	0	0	491	163	
6	0	0	0	0	490	163	
7	0	0	0	0	495	163	
8	0	0	0	0	502	163	
9	0	0	0	0	513	163	
10	0	0	0	0	521	163	
11	0	0	0	0	528	163	
12	0	0	0	0	531	163	
13	0	0	0	0	534	163	
14	0	0	0	0	540	163	
15	0	0	0	0	550	163	
0	0	0	0	0	551	163	
1	0	0	0	0	540	163	
2	0	0	0	0	509	163	
3	0	0	0	0	484	163	
4	0	0	0	0	485	163	
5	0	0	0	0	486	163	
6	0	0	0	0	495	163	
7	0	0	0	0	496	163	
8	0	0	0	0	488	163	
9	0	0	0	0	479	162	
10	0	0	0	0	478	162	
11	0	0	0	0	482	162	
12	0	0	0	0	480	162	
13	0	0	0	0	480	163	
14	0	0	0	0	487	162	
15	0	0	0	0	499	162	
0	0	0	0	0	509	162	
1	0	0	0	0	513	162	
2	0	0	0	0	505	162	
3	0	0	0	0	495	162	
4	0	0	0	0	489	162	
5	0	0	0	0	492	162	
6	0	0	0	0	504	162	
7	0	0	0	0	512	162	
8	0	0	0	0	515	162	
9	0	0	0	0	512	162	
10	0	0	0	0	512	162	
11	0	0	0	0	509	162	
12	0	0	0	0	500	162	
13	0	0	0	0	495	162	
14	0	0	0	0	503	162	
15	0	0	0	0	518	162	
0	0	0	0	0	529	162	
1	0	0	0	0	533	161	
2	0	0	0	0	536	162	
3	0	0	0	0	532	162	
4	0	0	0	0	522	162	
5	0	0	0	0	512	162	
6	0	0	0	0	511	161	
7	0	0	0	0	523	162	
8	0	0	0	0	537	161	
9	0	0	0	0	543	161	
10	0	0	0	0	534	161	
11	0	0	0	0	518	162	
12	0	0	0	0	499	161	
13	0	0	0	0	478	161	
14	0	0	0	0	463	162	
15	0	0	0	0	462	162	
0	0	0	0	0	465	161	
1	0	0	0	0	475	161	
2	0	0	0	0	484	161	
3	0	0	0	0	498	161	
4	0	0	0	0	505	161	
5	0	0	0	0	512	161	
6	0	0	0	0	516	161	
7	0	0	0	0	515	161	
8	0	0	0	0	512	161	
9	0	0	0	0	508	162	
10	0	0	0	0	507	161	
11	0	0	0	0	512	161	
12	0	0	0	0	515	161	
13	0	0	0	0	520	161	
14	0	0	0	0	523	161	
15	0	0	0	0	521	161	
0	0	0	0	0	523	161	
1	0	0	0	0	519	161	
2	0	0	0	0	515	161	
3	0	0	0	0	524	161	
4	0	0	0	0	534	161	
5	0	0	0	0	541	161	
6	0	0	0	0	540	161	
7	0	0	0	0	535	161	
8	0	0	0	0	535	161	
9	0	0	0	0	541	161	
10	0	0	0	0	547	161	
11	0	0	0	0	540	161	
12	0	0	0	0	530	161	
13	0	0	0	0	529	161	
14	0	0	0	0	528	161	
15	0	0	0	0	519	161	
0	0	0	0	0	515	161	
1	0	0	0	0	508	161	
2	0	0	0	0	495	161	
3	0	0	0	0	486	161	
4	0	0	0	0	486	161	
5	0	0	0	0	493	161	
6	0	0	0	0	503	161	
7	0	0	0	0	510	161	
8	0	0	0	0	509	162	
9	0	0	0	0	504	161	
10	0	0	0	0	503	161	
11	0	0	0	0	502	161	
12	0	0	0	0	492	161	
13	0	0	0	0	483	161	
14	0	0	0	0	480	161	
15	0	0	0	0	479	161	
0	0	0	0	0	488	161	
1	0	0	0	0	499	161	
2	0	0	0	0	504	161	
3	0	0	0	0	510	161	
4	0	0	0	0	518	161	
5	0	0	0	0	527	161	
6	0	0	0	0	536	161	
7	0	0	0	0	536	161	
8	0	0	0	0	536	161	
9	0	0	0	0	524	161	
10	0	0	0	0	518	161	
11	0	0	0	0	524	161	
12	0	0	0	0	532	161	
13	0	0	0	0	542	161	
14	0	0	0	0	543	161	
15	0	0	0	0	529	161	
0	0	0	0	0	517	161	
1	0	0	0	0	518	161	
2	0	0	0	0	521	161	
3	0	0	0	0	526	161	
4	0	0	0	0	532	161	
5	0	0	0	0	536	161	
6	0	0	0	0	531	162	
7	0	0	0	0	519	162	
8	0	0	0	0	510	162	
9	0	0	0	0	507	161	
10	0	0	0	0	508	162	
11	0	0	0	0	513	161	
12	0	0	0	0	515	161	
13	0	0	0	0	516	162	
14	0	0	0	0	511	162	
15	0	0	0	0	507	162	
0	0	0	0	0	508	162	
1	0	0	0	0	504	162	
2	0	0	0	0	502	162	
3	0	0	0	0	505	162	
4	0	0	0	0	505	162	
5	0	0	0	0	510	162	
6	0	0	0	0	510	162	
7	0	0	0	0	510	162	
8	0	0	0	0	512	162	
9	0	0	0	0	515	162	
10	0	0	0	0	523	162	
11	0	0	0	0	527	161	
12	0	0	0	0	528	162	
13	0	0	0	0	524	162	
14	0	0	0	0	524	162	
15	0	0	0	0	526	162	
0	0	0	0	0	535	162	
1	0	0	0	0	537	162	
2	0	0	0	0	532	162	
3	0	0	0	0	527	162	
4	0	0	0	0	525	162	
5	0	0	0	0	523	162	
6	0	0	0	0	514	162	
7	0	0	0	0	513	162	
8	0	0	0	0	513	162	
9	0	0	0	0	511	162	
10	0	0	0	0	507	162	
11	0	0	0	0	505	162	
12	0	0	0	0	506	162	
